"","DCI","el","Notoriety.2013"
"111","aloes","Unknown",0
"112","alpha-amylase","Unknown",0
"113","alpha-hydroxyvitamine d3","cf ",0
"114","alpha-pinen","32 H ",0
"115","alpha-tocopherol","Unknown",0
"116","alpha liponsic acid","Unknown",0
"117","alpha pinen","Unknown",0
"118","alpha tocopherol","Unknown",0
"119","alprazolam","10 a 20 ",-1
"120","alprostadil","Unknown",0
"121","alteplase","40 ",0
"122","altizide","Unknown",-1
"123","altretamine (hexamethylmelamine)","13 ",0
"124","aluminium","Unknown",0
"125","alverine","Unknown",0
"126","amantadin","Unknown",0
"127","amantadine","15 a 28 ",0
"128","ambenonium chlorure","Unknown",0
"129","ambroxol","7 a 12 ",0
"130","ambroxol hydrochloride","Unknown",1
"131","amidotrizoate","Unknown",0
"132","amifostine","7 ",2
"133","amikacin","Unknown",0
"134","amikacine","1.45 ",0
"135","amiloride","6 ",0
"136","aminoacids","Unknown",0
"137","amiodarone","Unknown",0
"138","amisulpride","12 ",0
"139","amitriptyline","22 a 40 ",0
"140","amlodipin","Unknown",-1
"141","amlodipine","35 a 50 ",0
"142","amodiaquine","0,5 a 6 ",0
"143","amorolfine","Unknown",0
"144","amoxapine","8 ",0
"145","amoxicillin","Unknown",2
"146","amoxicilline","1 a 1,5 ",0
"147","amphotericin b","Unknown",0
"148","amphotericine b","7 ",0
"149","ampicillin","Unknown",2
"150","ampicilline","1 ",0
"151","amprenavir","7,1 a 10,6 ",0
"152","amylase","2-10 h ",0
"153","amyleine","Unknown",0
"154","amylmetacresol","Unknown",0
"155","anagrelide","Unknown",0
"156","anakinra","4 a 6 ",0
"157","anastrozole","40 a 50 ",0
"158","androstanolone","Unknown",0
"159","anethole trithione","Unknown",0
"160","anetholtrithione","Unknown",0
"161","anhydrous na sulfate","Unknown",0
"162","antazolin","Unknown",0
"163","anti amarile vaccine","Unknown",0
"164","antithrombine humaine","Unknown",0
"165","apraclonidine","8 ",0
"166","aprepitant","9 a 13 ",0
"167","aprotinine","Unknown",0
"168","argent","o ",0
"169","arginine","Unknown",0
"170","aripiprazole","75 a 146 ",0
"171","armodafinil","Unknown",1
"172","arnica","Unknown",0
"173","arnica extrait","Unknown",0
"174","arnica teinture","Unknown",0
"175","arsenic","3 a 5 ",0
"176","artemether","2 ",0
"177","artesunate","1h ",0
"178","articaine","110 ",0
"179","ascorbic acid","Unknown",-1
"180","asparaginase","8 a 30 ",0
"181","aspirine","cf ",0
"182","atazanavir","12 ",0
"183","atenolol","9 ",-1
"184","atorvastatin","Unknown",0
"185","atorvastatine","14 ",0
"186","atosiban","0,2 puis 1,7 ",0
"187","atovaquone","2 a 3 ",0
"188","atracurium besilate","20 ",0
"189","atropin","Unknown",0
"190","atropine","15 ",0
"191","atropium sulfuricum","Unknown",0
"192","au minerals","Unknown",0
"193","aubepine","Unknown",0
"194","auranofine","o ",0
"195","aurothiopropanosulfate","Unknown",0
"196","azathioprin","Unknown",0
"197","azathioprine","Unknown",0
"198","azelastin","Unknown",0
"199","azelastine","20 ",0
"200","azithromycin","Unknown",2
"201","azithromycine","2 a 4 ",0
"202","azt","cf ",0
"203","aztreonam","Unknown",0
"204","bacitracin","Unknown",0
"205","bacitracine","Unknown",0
"206","baclofen","Unknown",0
"207","baclofene","Unknown",0
"208","baldrian","Unknown",0
"209","bambuterol","Unknown",0
"210","bamifylline","20 ",0
"211","barium sulfate","Unknown",0
"212","baryum sulfate","Unknown",0
"213","basiliximab","4 a 10,4 ",0
"214","baume du perou","o ",0
"215","becaplermine","Unknown",0
"216","beclomethasone","3h ",1
"217","belladona extract","Unknown",0
"218","benazepril","Unknown",0
"219","bendamustine","1 ",0
"220","bendroflumethiazide","Unknown",0
"221","benethamine benzylpenicilline","Unknown",0
"222","benfluorex","Unknown",0
"223","benfotiamin","Unknown",0
"224","benperidol","Unknown",0
"225","benserazide","Unknown",0
"226","benzalkonium chloride","Unknown",0
"227","benzalkonium chlorure","Unknown",0
"228","benzathine benzylpenicilline","Unknown",0
"229","benzbromaron","Unknown",0
"230","benzbromarone","3H active metabolite 30 h  ",0
"231","benzoate de benzyle","Unknown",0
"232","benzocain","Unknown",0
"233","benzocaine","Unknown",0
"234","benzododecinium","Unknown",0
"235","benzydamine","Unknown",0
"236","benzyl alcohol","Unknown",0
"237","benzylnicotinate","Unknown",0
"238","benzylpenicilline","Unknown",0
"239","benzylthiouracile","2 ",0
"240","bepridil","42 a 101 ",0
"241","besacodyl","Unknown",0
"242","beta-acetyldigoxine","VERY Long ",0
"243","beta-alanine","Unknown",0
"244","beta-carotene","Unknown",0
"245","beta acetyldigoxin","Unknown",0
"246","betahistidin","Unknown",0
"247","betahistin mesilate","Unknown",0
"248","betahistine","3 ",0
"249","betaine","Unknown",0
"250","betamethasone","Unknown",1
"251","betaxolol","Unknown",0
"252","bethanechol","Unknown",0
"253","bevacizumab","20 ",0
"254","bexarotene","1 a 3 ",0
"255","bezafibrate","Unknown",0
"256","bicalutamid","Unknown",0
"257","bicalutamide","Unknown",0
"258","biclotymol","Unknown",0
"259","bifonazole","Unknown",0
"260","bimatoprost","45 ",0
"261","biotine","Unknown",0
"262","biperiden","Unknown",0
"263","biperidene","18-24 h ",0
"264","bisacodyl","Unknown",0
"265","bismuth","Unknown",0
"266","bisoprolol","10 a 12 ",0
"267","bivalirudine","13 a 37 ",0
"268","bleomycine","4 ",0
"269","boldine","very short ",0
"270","boldo","Unknown",0
"271","borax","Unknown",0
"272","boric acid","Unknown",0
"273","bortezomib","40 a 193  ",0
"274","bosentan","5.4 ",0
"275","bouleau","Unknown",0
"276","bourdaine","Unknown",0
"277","brimonidine","Unknown",0
"278","brinzolamid","Unknown",0
"279","brinzolamide","Unknown",0
"280","brivudin","Unknown",0
"281","bromazepam","20 ",-1
"282","brome","3,5 a 4 ",0
"283","bromelaines","Unknown",0
"284","bromhexine","13 a 40  ",1
"285","bromocriptine","15 ",0
"286","bromogalactogluconate de ca","Unknown",0
"287","bromure","cf ",0
"288","brotizolam","Unknown",0
"289","budesonide","2-4 h ",1
"290","bufexamac","Unknown",0
"291","buflomedil","2 ",-1
"292","bumetanide","Unknown",1
"293","buprenorphin","Unknown",0
"294","buprenorphine","20 a 25 ",0
"295","bupropion","20 a 27 ",0
"296","busereline","Unknown",0
"297","buspirone","2 a 11 ",0
"298","busulfan","3 a 4 ",0
"299","butacaine","Unknown",0
"300","butylscopolamin","Unknown",0
"301","butylscopolamine","5 ",0
"302","ca acetate","Unknown",0
"303","ca citrate","Unknown",0
"304","ca gluconate","Unknown",0
"305","cabergoline","79 a 115 ",0
"306","cacl2","Unknown",0
"307","caco3","Unknown",0
"308","cafedrine","Unknown",0
"309","cafeine","5 ",0
"310","caffeine","Unknown",0
"311","calamine","Unknown",0
"312","calciferol","SLOW++++ ",0
"313","calcipotriol","Unknown",0
"314","calcitonine","50 a 80 ",0
"315","calcitriol","05-Oct ",0
"316","calcium","Unknown",0
"317","calcium folinate","Unknown",0
"318","calcium mefolinate","Unknown",0
"319","calendula","Unknown",0
"320","camphre","Unknown",0
"321","candesartan","9 ",0
"322","candesartan cilexetil","Unknown",0
"323","canrenoate de k","cf ac carenoique ",0
"324","capecitabin","Unknown",0
"325","capecitabine","0.85 ",0
"326","captodiame","Unknown",0
"327","captopril","2 ",-1
"328","carbachol","Unknown",0
"329","carbamazepine","16 a 24 ",3
"330","carbasalate calcium","Unknown",0
"331","carbaspirin ca","15 ",0
"332","carbetocine","40 ",0
"333","carbidopa","3 ",0
"334","carbimazole","Unknown",0
"335","carbinoxamin","Unknown",0
"336","carbinoxamine","Unknown",0
"337","carbocisteine","2 ",0
"338","carbocysteine","Unknown",1
"339","carbomer","Unknown",0
"340","carbomere","Unknown",0
"341","carboplatine","24 ",0
"342","carbutamide","45 ",0
"343","carmellose","Unknown",0
"344","carmustine","Unknown",0
"345","carnitine","17 ",0
"346","carpipramine","Unknown",0
"347","carraghenates","Unknown",0
"348","carteolol","Unknown",0
"349","carvedilol","6 a 10 ",0
"350","casein","Unknown",0
"351","caspofungin","Unknown",0
"352","caspofungine","12 a 15 ",0
"353","cefaclor","1 ",1
"354","cefadroxil","1,6 a 2 ",2
"355","cefalexin","Unknown",1
"356","cefalexine","45 a 70  ",0
"357","cefamandole","1 a 2 ",0
"358","cefazidime","Unknown",0
"359","cefazolin","Unknown",1
"360","cefazoline","2 ",0
"361","cefepim","Unknown",1
"362","cefepime","2 ",0
"363","cefixim","Unknown",2
"364","cefixime","3 a 4 ",0
"365","cefotaxim","Unknown",1
"366","cefotaxime","1 a 2 ",0
"367","cefotiam","Unknown",1
"368","cefpirome","1,8 a 2,2 ",0
"369","cefpodoxim","Unknown",1
"370","cefpodoxime","2.4 ",0
"371","cefradine","45 a 70  ",0
"372","cefsulodine","2 ",0
"373","ceftazidime","1.8 ",1
"374","ceftibuten","2.5 ",1
"375","ceftriaxone","6 a 8 ",2
"376","cefuroxim","Unknown",2
"377","cefuroxime","1 a 2 ",0
"378","celecoxib","8 a 12 ",1
"379","celiprolol","4 a 6 ",0
"380","cephazolin","Unknown",1
"381","cetalkonium chlorure","Unknown",0
"382","cethexoium bromure","Unknown",0
"383","cetirizine","Unknown",0
"384","cetrimide","Unknown",0
"385","cetrimonium bromure","Unknown",0
"386","cetrorelix","12 a 30 ",0
"387","cetuximab","70 a 114 ",0
"388","cetylpyridinium chloride","Unknown",0
"389","cetylpyridinium chlorure","Unknown",0
"390","chamomilla","Unknown",0
"391","charbon","Unknown",0
"392","chloral hydrate","8-10 h ",0
"393","chloralhydrate","Unknown",0
"394","chlorambucil","Unknown",0
"395","chlordiazepoxide","20 a 24 ",0
"396","chlorhexidin gluconate","Unknown",0
"397","chlorhexidine","Unknown",0
"398","chlormadinon","Unknown",-1
"399","chlormadinone","36 ",0
"400","chlormethiazole","Unknown",0
"401","chlorobutanol","Unknown",0
"402","chlorocresol","Unknown",0
"403","chloroquine","10 a 30 ",0
"404","chlorphenamin","Unknown",0
"405","chlorphenamine"," 9 a 16 ",0
"406","chlorpheniramin","Unknown",0
"407","chlorpromazine","30 ",0
"408","chlorprothixen","Unknown",0
"409","chlorprothixene","8-12 h ",0
"410","chlorquinaldol","Unknown",0
"411","chlortalidone","25 a 50 ",0
"412","chlortetracycline","Unknown",1
"413","chodroitine sulfate","cf ",0
"414","cholestyramin","Unknown",0
"415","choline","Unknown",0
"416","choline salicylate","Unknown",0
"417","choriogonadotrophine alfa","30 ",0
"418","cibenzoline","7 a 10 ",0
"419","cicletanine","Unknown",0
"420","ciclopirox","Unknown",0
"421","ciclopirox olamine","Unknown",0
"422","ciclosporine","7,2 a 22 ",0
"423","cidofovir","1,7 a 2,7 ",0
"424","cilastatin","Unknown",0
"425","cilastatine","2 ",0
"426","cilazapril","Unknown",0
"427","cimetidin","Unknown",0
"428","cimetidine","2 ",0
"429","cinalcacet","40 ",0
"430","cinchocaine","Unknown",0
"431","cinchonidine","Unknown",0
"432","cinchonine","Unknown",0
"433","cineol","Unknown",0
"434","cinnarizin","Unknown",0
"435","cinnarizine","Unknown",0
"436","ciprofibrate","Unknown",0
"437","ciprofloxacin","Unknown",2
"438","ciprofloxacine","8,35 +- 2,2 ",0
"439","cisapride","10 ",-1
"440","cisatracurium besilate","22 a 29 ",0
"441","cisplatin","Unknown",0
"442","cisplatine","58 a 73 ",0
"443","cisplatinium","2 to 4 DAYS ",0
"444","citalopram","33 ",0
"445","citrate de betaine ","Unknown",0
"446","citric acid","Unknown",0
"447","citrulline","Unknown",0
"448","cladribine","5.4 ",0
"449","clarithromycine","2 a 3 ",2
"450","clavulanic acid","Unknown",0
"451","clavulanic acid ","1H ",0
"452","clemastin","Unknown",0
"453","clemastine","21H ",0
"454","clenbuterol","Unknown",0
"455","clindamycin","Unknown",1
"456","clindamycine","Unknown",0
"457","clindinium bromure","Unknown",0
"458","clioquinol","Unknown",0
"459","clobazam","20 ",-1
"460","clobetasol","Unknown",1
"461","clobutinol","23-32 h ",0
"462","clodronic acid","Up to 5 days ",0
"463","clofazimine","o ",0
"464","clomethiazol","Unknown",0
"465","clomethiazole","3-7 h ",0
"466","clomifene","Unknown",0
"467","clomipramine","21 ",0
"468","clonazepam","20 a 60 ",0
"469","clonidin","Unknown",0
"470","clonidine","6 a 20 ",0
"471","clopamide","8 a 12 ",0
"472","clopidogrel","Unknown",0
"473","clorazepate","Unknown",-1
"474","clotiazepam","5 ",0
"475","clotrimazole","2 ",0
"476","cloxacillin","Unknown",1
"477","cloxacilline","0.5-1 h ",0
"478","clozapine","6 a 26 ",0
"479","cobalt","Unknown",0
"480","cocarboxylase"," Long  ",0
"481","codeine","2 ",0
"482","codethyline","cf ",0
"483","colchicin","Unknown",0
"484","colchicine","16 ",0
"485","colecalciferol","Unknown",0
"486","colestyramine","Unknown",0
"487","colfosceril palmitate","Unknown",0
"488","colistimethate sodique","2 a 3 ",0
"489","colistin","Unknown",0
"490","colistine","Unknown",0
"491","collagene","Unknown",0
"492","cort quebrancho","Unknown",0
"493","corticoreline","Unknown",0
"494","cortisone","Unknown",1
"495","cortivazol","Unknown",1
"496","coumarine","Unknown",0
"497","crataegus","cf ",0
"498","crcl3","Unknown",-1
"499","cromoglicic acid","1-3 h ",0
"500","cromoglicinic acid","Unknown",0
"501","crotamiton","Unknown",0
"502","cu minerals","Unknown",0
"503","cucl2","Unknown",0
"504","cuivre","Unknown",0
"505","cum calycibus","Unknown",0
"506","cyamemazine","Unknown",0
"507","cyanocobalamin","Unknown",0
"508","cyanocobalamine","6 jours ",0
"509","cyclopentolate","Unknown",0
"510","cyclophosphamide","6 a 10 ",0
"511","cyproheptadine","10 a 15 ",0
"512","cyproteron","Unknown",0
"513","cyproterone","48 ",0
"514","cysteine","Unknown",0
"515","cystine ","Unknown",0
"516","cytarabine","Unknown",0
"517","cytosine arabinoside (cytarabine)","Unknown",0
"518","dacarbazine","40 ",0
"519","dacisteine (diacetylcysteine)","Unknown",0
"520","daclizumab","270 a 919 ",0
"521","dalteparin sodium","Unknown",0
"522","dalteparine na","3 a 4 ",0
"523","danaparoide na","25 ",0
"524","danazol","Unknown",0
"525","dantrolene","20 a 25 h ",0
"526","dapabutan","Unknown",0
"527","dapsone","10 a 50 ",0
"528","daptomycine","Unknown",0
"529","darbepoetin alfa","Unknown",0
"530","darbepoietine alfa","21 ",0
"531","darunavir","15 ",0
"532","dasatinib","Unknown",0
"533","daunorubicin","Unknown",0
"534","daunorubicine","14 ",0
"535","deanol","Unknown",0
"536","deferasirox","8 a 16 ",0
"537","deferiprone","2 a 3 ",0
"538","deferoxamine","6 ",0
"539","deflazacort","Unknown",1
"540","delta-9-tetrahydrocannabinol","Unknown",0
"541","demeclocycline","Unknown",0
"542","depallethrine","Unknown",0
"543","dequalinium chloride","Unknown",0
"544","desloratadin","Unknown",0
"545","desloratadine","27 ",0
"546","desmopressin","Unknown",0
"547","desmopressine","2 a 3,21 ",0
"548","desogestrel","30 ",0
"549","desonide","Unknown",0
"550","desoxycortone","Unknown",0
"551","desoxyribonuclease","Unknown",0
"552","dexamethasone","3 a 5 ",1
"553","dexchlorpheniramine","14 a 25  ",0
"554","dexpanthenol","not reported, may be long as other vitamins  ",0
"555","dexrasoxane","Unknown",0
"556","dextran","Unknown",0
"557","dextromethorpan","Unknown",0
"558","dextromethorphane","4 h ",0
"559","dextropropoxyfene","13 ",0
"560","dextropropoxyphene","Unknown",-1
"561","diacereine","4.5 ",0
"562","diazepam","30 a 47 ",0
"563","diazoxide","24 a 36 ",0
"564","dichlorbenzylalcohol","Unknown",0
"565","diclofenac","1 a 2 ",2
"566","didanosine","1.4 ",0
"567","dienogest","8 to 12 hours ",0
"568","diethylcarbamazine","Unknown",0
"569","diethylstilbestrol","Unknown",0
"570","diflucortolone","Unknown",0
"571","difluprednate","Unknown",0
"572","digitoxin","Unknown",0
"573","digitoxine","Unknown",0
"574","digoxin","Unknown",-1
"575","digoxine","Unknown",0
"576","dihydralazine","2-4 h ",0
"577","dihydrocodein","Unknown",0
"578","dihydrocodeine","4h ",0
"579","dihydroergocristine","16 ",0
"580","dihydroergocryptine","Unknown",0
"581","dihydroergotamine","Unknown",0
"582","dihydroergotoxin","Unknown",0
"583","dihydroergotoxine","13 a 15 ",0
"584","dihydroquinidine","cf ",0
"585","dilitiazem","Unknown",0
"586","diltiazem","Unknown",0
"587","dimenhydrinate","Unknown",0
"588","dimepranol","Unknown",0
"589","dimercaprol","Unknown",0
"590","dimethicon","Unknown",0
"591","dimethinden","Unknown",0
"592","dimeticone","Unknown",0
"593","dimetindene","UNKNOWN, likely 4-6 H ",0
"594","dinoprostone","3 a 5 ",0
"595","dioctahedral smectite","Unknown",0
"596","diosmectite","Non absorbe, non metabolise ",0
"597","diosmin","Unknown",-1
"598","diosmine","Unknown",0
"599","diphenhydramin","Unknown",0
"600","diphenydramine","Unknown",0
"601","dipivefrine","Unknown",0
"602","diprophylline","Unknown",0
"603","dipyridamol","Unknown",-1
"604","dipyridamole","12 ",0
"605","dipyrone (metamizole)","1,8 a 4,6 ",0
"606","dirithromycine","16 a 65 ",0
"607","disopyramide","4,4 a 15 ",0
"608","disulfirame","Unknown",0
"609","dithranol","Unknown",0
"610","dobesilate de ca","o ",0
"611","dobutamine","moins 3 ",0
"612","docetaxel","Unknown",0
"613","dodeclonium bromure","Unknown",0
"614","dolasetron","Unknown",0
"615","domiphene bromure","Unknown",0
"616","domperidone","Unknown",0
"617","donepezil","70 ",0
"618","dopamine","non absorbee ",0
"619","dopexamine","Unknown",0
"620","dornase alfa","Unknown",0
"621","dorzolamide","4 ",0
"622","dosulepine","Unknown",0
"623","doxapram","Unknown",0
"624","doxazosin","Unknown",0
"625","doxazosine","22 ",0
"626","doxepin","Unknown",0
"627","doxepine","10 ",0
"628","doxorubicin","Unknown",0
"629","doxorubicine","36 ",0
"630","doxycyclin","Unknown",2
"631","doxycycline","Unknown",0
"632","doxylamine","10 ",0
"633","droperidol","3,5 a 10 ",0
"634","drospirenon","Unknown",0
"635","drospirenone","35 a 39 ",0
"636","drotecogine alfa","Unknown",0
"637","duloxetine","8 a 17 ",0
"638","dutasteride","(3 a 9 j) a (3 a 5 sem)  ",0
"639","dydrogesterone","Unknown",0
"640","ebastin","Unknown",0
"641","ebastine","20 ",0
"642","econazole","4-6 h ",0
"643","eculizumab","11,3 +/- 3,4 ",0
"644","efalizumab","5,5 a 10,5 ",0
"645","efavirenz","52 a 76 ",0
"646","eflornithine","Unknown",0
"647","eletriptan","Unknown",0
"648","emtricitabine","10 ",0
"649","enalapril","11 ",0
"650","enalapril maleate","Unknown",0
"651","enfuvirtide","3,2 +/- 0,4 ",0
"652","enoxacine","Unknown",0
"653","enoxaparin sodium","Unknown",0
"654","enoxaparine sodique","4 a 7 ",0
"655","enoxolone","Unknown",0
"656","entacapone","30 ",0
"657","entecavir","128 a 149 ",0
"658","eosine","Unknown",0
"659","ephedrine","Unknown",0
"660","epinastine","Unknown",0
"661","epinephrin","Unknown",0
"662","epinephrine","< 1h ",0
"663","epirubicin","Unknown",0
"664","epirubicine","20 a 40 ",0
"665","eplerenone","3 a 5 ",0
"666","epoetin alfa","Unknown",0
"667","epoetin beta","Unknown",0
"668","epoietine","13 a 28 ",0
"669","epoprostenol","Unknown",0
"670","eprosartan","5 a 9 ",0
"671","eptacog alpha active","3,9 a 6 ",0
"672","eptifibatide","Unknown",0
"673","erdosteine","1 a 3 ",0
"674","ergocalciferol","Unknown",0
"675","ergotamine","Unknown",0
"676","erlotinib","36 ",0
"677","ertapenem","Unknown",0
"678","erysimum","Unknown",0
"679","erythromycin","Unknown",2
"680","erythromycine","2 a 3  ",0
"681","erythropoietine","Unknown",0
"682","escitalopram","30 ",0
"683","esculoside","Unknown",0
"684","esdepallethrine","Unknown",0
"685","eseridine","30 ",0
"686","esmolol","15 ",0
"687","esnazol","Unknown",0
"688","esomeprazole","1.3 ",1
"689","estazolam","17 ",0
"690","estradiol","19 ",-1
"691","estradiol valerate","Unknown",-1
"692","estramustine","Unknown",0
"693","estriol","1-5h ",0
"694","etamsylate","Unknown",0
"695","etanercept","70 ",0
"696","ethacridin","Unknown",0
"697","ethambutol","9 a 12 ",1
"698","ethinylestradiol","Unknown",-1
"699","ethosuximide","Unknown",0
"700","ethylmorphine","Unknown",0
"701","etifoxine","20 ",0
"702","etilefrin","Unknown",0
"703","etilefrine","Unknown",0
"704","etodolac","7 ",1
"705","etomidate","4 ",0
"706","etonogestrel","25 ",0
"707","etoposide","3 a 12 ",0
"708","etoricoxib","20h ",3
"709","etravirine","Unknown",1
"710","eucalyptol","Unknown",0
"711","eucalyptus oil","Unknown",0
"712","eugenol","Unknown",0
"713","everolimus","21 a 35 ",0
"714","exemestane","24 ",0
"715","exenatide","2.4 ",0
"716","extr. chrysantellum americanum","Unknown",0
"717","ezetimibe","Unknown",0
"718","facteur ii","Unknown",0
"719","facteur ix","Unknown",0
"720","facteur vii","Unknown",0
"721","facteur viii","Unknown",0
"722","facteur von willebrand","Unknown",0
"723","facteur x","Unknown",0
"724","facteur xi","Unknown",0
"725","facteur xiii","Unknown",0
"726","factor ii vii ix x","Unknown",0
"727","famciclovir","Unknown",0
"728","famotidin","Unknown",0
"729","famotidine","short ",0
"730","fe(ii)","Unknown",0
"731","fe(ii) glycinsulfate","Unknown",0
"732","fe(ii) sulfate","Unknown",0
"733","febarmate","Unknown",0
"734","febuxostat","Unknown",1
"735","fecl2","Unknown",0
"736","fecl3","Unknown",0
"737","felbamate","15 a 23 ",0
"738","felodipin","Unknown",0
"739","felodipine","25 ",0
"740","fenofibrate","20 ",-1
"741","fenoprofene","Unknown",0
"742","fenoterol","7 ",0
"743","fensipiride","Unknown",0
"744","fentanyl","7 ",0
"745","fenticonazole","Unknown",0
"746","fer","Unknown",0
"747","feredetate de sodium","Unknown",0
"748","ferrous oxalate","Unknown",0
"749","ferrous sulfate","Unknown",0
"750","ferucarbotran","o ",0
"751","fexofenadin","Unknown",0
"752","fexofenadine","11 a 15 ",0
"753","fibrinogene humain","Unknown",0
"754","fibrinolysine","Unknown",0
"755","filgastrim","3.5 ",0
"756","finasteride","6 ",0
"757","flavonoides","11 ",0
"758","flavoxate","1.8 ",0
"759","flecainide","12 a 13 ",0
"760","flocatfenine","Unknown",0
"761","flor calendulae","Unknown",0
"762","flor primulae","Unknown",0
"763","flor sambuci","Unknown",0
"764","flubendazole","Unknown",0
"765","flucinolone acetonide","Unknown",0
"766","flucloxacillin","Unknown",1
"767","flucloxacilline","1 ",0
"768","fluconazole","30 ",0
"769","flucytosine","Unknown",0
"770","fludarabine","21 ",0
"771","fludrocortisone","Unknown",0
"772","fluindione","Unknown",0
"773","flumazenil","40 a 80 ",0
"774","flumequine","Unknown",0
"775","flumetason","Unknown",1
"776","flumetasone","Unknown",0
"777","flunarizine","18 ",0
"778","flunisolide","Unknown",0
"779","flunitrazepam","16 a 35 ",0
"780","fluocortolon","Unknown",0
"781","fluocortolone","Unknown",0
"782","fluor","Unknown",0
"783","fluoresceine","Unknown",0
"784","fluorometholone","Unknown",0
"785","fluorouracil","Unknown",0
"786","fluorure","Unknown",0
"787","fluoxetine","4 a 6 ",0
"788","flupenthixol","Unknown",0
"789","flupentixol","Unknown",0
"790","fluphenazine","15 ",0
"791","flurbiprofen","Unknown",0
"792","flurbiprofene","Unknown",0
"793","flutamide","Unknown",0
"794","fluticason","Unknown",1
"795","fluticasone","3 a 8 ",0
"796","fluvastatin","Unknown",0
"797","fluvastatine","2.3 ",0
"798","fluvoxamine","Unknown",0
"799","fol betulae","Unknown",0
"800","folates","6.2 ",0
"801","folic acid","Unknown",0
"802","folinate de calcium","o ",0
"803","follitropine alpha","24 ",0
